mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
407851,Luis Martinez,,7194,,
429709,Ramon Nivar,nivarra01,7195,292410,
429983,Greg Jones,jonesgr01,7196,393414,914
425406,Josh Hall,halljo03,7198,382864,
429985,Chad Gaudin,gaudich01,7199,404386,916
408304,Jon Switzer,switzjo01,7200,288988,917
425471,Jimmy Gobble,gobblji01,7201,390849,918
425475,Aaron Looper,loopeaa01,7202,224390,
400119,Mark Budzinski,budzima01,7203,223543,
150164,Joe DePastino,depasjo01,7204,23873,
407816,J.J. Putz,putzjj01,7205,225422,919
276514,Kevin Gregg,greggke01,7206,174914,920
283166,Mike Gonzalez,gonzami02,7207,175027,921
430021,Juan Dominguez,dominju01,7208,405182,
425840,Neal Cotts,cottsne01,7209,390801,923
424668,Jon Adkins,adkinjo01,7210,383439,924
425789,Brian Sweeney,sweenbr01,7211,292018,1535
407819,Matt Thornton,thornma01,7212,224395,925
430001,Rickie Weeks,weeksri01,7213,433808,926
425634,Mike Hessman,hessmmi01,7214,376710,1755
425468,Rob Bowen,bowenro01,7215,292739,927
430061,Mike Wood,woodmi01,7216,431267,928
425531,Doug Waechter,waechdo01,7218,383456,929
407783,Geoff Geary,gearyge01,7219,390848,930
425484,Jon Leicester,leicejo01,7220,383406,931
430101,Chad Cordero,cordech01,7221,432207,932
425853,Bobby Crosby,crosbbo01,7223,292366,933
150089,Michel Hernandez,hernami01,7224,127561,935
430161,Noah Lowry,lowryno01,7226,392297,934
430162,Danny Garcia,garcida03,7227,392536,
425446,Aaron Miles,milesaa01,7228,292281,938
425526,Pete LaForest,laforpe01,7229,390775,936
408054,Tom Gregorio,gregoto01,7230,288957,
425549,Clint Barmes,barmecl01,7231,292678,941
430203,David DeJesus,dejesda01,7232,392080,942
425867,Khalil Greene,greenkh01,7233,390804,940
408067,Lance Niekro,niekrla01,7234,285425,939
279827,Humberto Quintero,quinthu01,7235,174796,937
425473,Jamal Strong,stronja01,7236,225445,887
429984,Scott Proctor,proctsc01,7237,448958,943
430261,Pete Zoccolillo,zoccope01,7238,392959,
408052,Chris Bootcheck,bootcch01,7239,288942,944
279571,Matt Belisle,belisma01,7240,174984,945
429719,Edwin Jackson,jacksed01,7241,433026,946
430304,Juan Cerros,,7242,,
420673,Matt Watson,watsoma02,7244,392503,
430404,Jonny Gomes,gomesjo01,7245,433807,947
346848,John Grabow,grabojo02,7246,223628,949
425449,Graham Koonce,kooncgr01,7248,390813,
430565,Kazuo Matsui,matsuka01,7250,449864,950
425787,Tim Hamulack,hamulti01,7251,390806,951
430788,Akinori Otsuka,otsukak01,7252,450362,952
425560,Adam LaRoche,larocad01,7253,390776,953
425567,Alex Rios,riosal01,7254,383411,954
430968,Shingo Takatsu,takatsh01,7255,482627,
429713,Grady Sizemore,sizemgr01,7256,392088,956
425844,Zack Greinke,greinza01,7257,390851,957
430840,Luis Gonzalez,,7258,,
430828,Chris Shelton,sheltch01,7259,392544,959
430829,Rich Thompson,,7260,,
425905,Frank Brooks,brookfr01,7262,391155,960
430831,Jeff Bennett,benneje01,7263,451803,1836
430832,Jose Bautista,bautijo02,7264,392528,961
430834,Chris Mabeus,mabeuch01,7266,451810,
430837,Lenny DiNardo,dinarle01,7268,451805,962
430838,Willy Taveras,taverwi01,7269,292019,963
430841,Colter Bean,beanco01,7271,451802,964
430842,Lino Urdaneta,urdanli01,7272,451815,1690
408038,JD Closser,clossjd01,7274,181596,965
425565,Guillermo Quiroz,quirogu01,7275,383409,966
425900,Dioner Navarro,navardi01,7276,387245,967
430899,Napoleon Calzado,calzana01,7277,225327,
429665,Edwin Encarnacion,encared01,7278,392294,969
430884,Jesse Crain,crainje01,7279,452162,970
425768,Angel Guzman,guzmaan01,7280,390805,903
407822,Jorge De La Rosa,delarjo01,7281,284591,971
434523,Mike Jones,,7282,292188,972
429666,J.J. Hardy,hardyjj01,7283,292125,973
430598,Jeremy Reed,reedje03,7284,393619,974
408057,Bobby Jenks,jenksbo01,7285,288962,975
429724,John Van Benschoten,vanbejo01,7286,448976,976
425513,Craig Brazell,brazecr01,7288,383400,1808
425902,Prince Fielder,fieldpr01,7290,390862,978
429708,Andy Marte,martean01,7291,490091,979
431148,Scott Kazmir,kazmisc01,7292,483346,980
425773,Casey Kotchman,kotchca01,7293,387403,981
430661,Dustin McGowan,mcgowdu01,7294,223562,982
429662,Josh Barfield,barfijo02,7295,484525,983
425772,Jeff Mathis,mathije01,7296,292722,984
425856,Gavin Floyd,floydga01,7297,390847,985
425788,Clint Nageotte,nageocl01,7298,292193,986
429716,J.D. Durbin,durbijd01,7299,393031,987
425489,Jose Castillo,castijo02,7302,390799,988
430635,Mike Johnston,johnsmi03,7303,448941,
425861,Shawn Camp,campsh01,7304,132641,990
430664,Casey Daigle,daiglca01,7305,448922,991
430900,Michael Wuertz,wuertmi01,7306,293108,992
430911,David Aardsma,aardsda01,7307,479025,993
430566,Chad Bentz,bentzch01,7308,448402,
430561,Simon Pond,pondsi01,7309,448282,
430630,Jason Frasor,frasoja01,7310,448928,996
407812,Matt Holliday,hollima01,7311,181555,997
420672,Phil Seibel,seibeph01,7312,383413,998
433217,Andres Blanco,blancan01,7313,392116,999
407800,Alex Graman,gramaal01,7314,,
430609,Chris Saenz,saenzch01,7315,448417,
430954,Kazuhito Tadano,tadanka01,7316,479392,
430619,Justin Huisman,huismju01,7317,293123,
430886,Brian Dallimore,dallibr01,7318,,
407927,Franklyn Gracesqui,gracefr01,7319,448931,
407879,Doug DeVore,devordo01,7320,225247,
433278,Eduardo Villacis,villaed01,7321,493396,
425547,Brad Hawpe,hawpebr01,7322,292235,1003
425778,Matt Hensley,henslma01,7323,390810,
430663,Brian Bruney,brunebr01,7324,448912,1004
425555,Daniel Cabrera,cabreda01,7325,383442,1005
407808,Felix Diaz,diazfe01,7326,284592,1566
407911,Frank Francisco,francfr01,7327,484950,1006
407802,Cliff Bartosh,bartocl01,7329,,
430617,Scott Dohmann,dohmasc01,7330,448924,1008
407817,Allan Simpson,simpsal01,7331,284640,1009
430606,Mike Adams,adamsmi03,7332,392251,1010
425834,B.J. Upton,uptonbj01,7333,390784,1011
430683,Justin Germano,germaju01,7334,448929,1012
407823,Anastacio Martinez,martian01,7335,284624,
430611,Corey Hart,hartco01,7336,448407,1013
430579,Elizardo Ramirez,ramirel01,7337,448959,1014
429714,Denny Bautista,bautide01,7338,448907,1015
150103,Andy Dominique,dominan01,7339,127069,
430656,Byron Gettis,gettiby01,7340,224665,
431160,Jon Knott,knottjo02,7341,393415,1537
453256,Eddy Rodriguez,rodried03,7342,1603042,1538
425633,Tim Olson,olsonti01,7343,292011,1017
276354,Matt Treanor,treanma01,7344,44127,1018
425877,Yadier Molina,molinya01,7345,390815,1019
430622,Cory Sullivan,sullico01,7346,448971,1020
431146,Jason Childers,childja01,7347,448918,1539
431157,Joey Gathright,gathrjo01,7348,392537,1021
425776,Dusty Bergman,bergmdu01,7349,387400,
429718,Shawn Hill,hillsh01,7350,448409,1022
434479,Mike Hinckley,hinckmi01,7351,533003,1023
433477,Andy Green,greenan01,7352,292451,1024
425774,Dallas McPherson,mcpheda01,7353,387404,1025
425820,Joe Horgan,horgajo01,7354,292748,
407825,Matt Guerrier,guerrma02,7355,181983,1027
433517,Brad Halsey,halsebr01,7356,497832,1028
430680,Justin Lehr,lehrju01,7357,448945,1029
408097,Arnie Munoz,munozar01,7358,288975,1809
433578,Lance Cormier,cormila01,7359,489774,1030
425628,Greg Aquino,aquingr01,7361,390845,1031
425792,Ramon Castro,,7362,,
433594,Adam Peterson,peterad02,7363,486550,
573205,Charles Thomas,thomach01,7364,292196,1032
433597,Mark Teahen,teahema01,7365,490439,1033
430909,Sam McConnell,mcconsa02,7366,478485,
430894,Chris Aguila,aguilch01,7367,292336,1034
430627,Bartolome Fortunato,fortuba01,7368,448926,
429715,Travis Blackley,blacktr01,7369,392325,1035
430658,Justin Leone,leoneju01,7370,225390,1541
433657,Dave Bush,bushda01,7371,486527,1036
430593,Brendan Harris,harribr01,7372,392185,1037
425545,Josh Willingham,willijo03,7373,383458,1038
430651,Nick Regilio,regilni01,7374,448961,
433677,Juan Padilla,padilju01,7375,293114,1040
430564,Sam Marsonek,marsosa01,7376,392872,
408235,Matt Erickson,erickma01,7377,182069,
430944,Bucky Jacobsen,jacobbu02,7378,25762,
430941,George Sherrill,sherrge01,7379,479390,1041
408305,Jorge Cantu,cantujo01,7380,288947,1042
430589,Chad Qualls,quallch01,7381,448415,1043
431151,David Wright,wrighda03,7382,483349,1044
433585,Jeff Francis,francje01,7383,517683,1045
425497,Nook Logan,loganno01,7384,293088,1046
425476,Bobby Madritsch,madribo01,7385,383378,
429720,John Maine,mainejo01,7386,479206,1048
433877,Abe Alvarez,alvarab01,7387,489764,1049
430583,Jason Bartlett,bartlja01,7388,392862,1050
430604,Roberto Novoa,novoaro01,7389,448413,1051
433897,Sam Narron,narrosa02,7390,502295,2101
425786,Scott Atchison,atchisc01,7391,293126,674
430946,Jose Lopez,lopezjo01,7392,224425,1052
425486,John Webb,webbjo01,7393,383415,1053
429723,Merkin Valdez,valdeme01,7394,448949,1054
430674,Yhency Brazoban,brazoyh01,7395,448911,1055
430905,Ruben Gotay,gotayru01,7396,392117,1056
408250,Jimmy Serrano,serraji01,7397,489865,
430657,Cha Seung Baek,baekch01,7398,448904,1057
430913,Brad Hennessey,hennebr01,7399,479029,1058
430621,Jorge Piedra,piedrjo01,7400,292523,1059
433586,Santiago Casilla,garcija01,7401,515663,1060
430655,Jorge Vasquez,vasqujo01,7402,448977,1061
400066,Franklin Nunez,nunezfr01,7403,212032,1062
425429,Andy Phillips,phillan01,7404,382867,1063
430686,Freddy Guzman,guzmafr01,7405,448932,1064
425507,Fernando Cabrera,cabrefe01,7406,383443,1065
433583,Val Majewski,majewva01,7407,517210,1066
400152,Steve Watkins,watkist01,7408,181731,
430965,Chris Snyder,snydech02,7409,392209,1067
430638,Roman Colon,colonro01,7410,448919,1068
430636,Ian Snell,snellia01,7411,448969,1069
432934,Chris Young,youngch03,7412,517762,1070
277414,Chris Gissell,gissech01,7413,174685,
433898,Jeff Keppinger,keppije01,7414,393033,1071
425508,Ryan Church,churcry01,7415,291996,1072
276373,Marty McLeary,mcleama01,7416,132657,1073
430667,Jerry Gil,"gilje01",7417,393506,1074
425514,Heath Bell,bellhe01,7418,383399,1075
425538,Pedro Liriano,liriape01,7419,371926,1076
430895,Maicer Izturis,izturma01,7420,392082,1077
407832,Wilson Valdez,valdewi01,7421,284648,1079
430669,Josh Kroeger,kroegjo01,7422,448943,2102
430642,Jose Capellan,capeljo01,7423,,1080
434681,Pete Orr,orrpe01,7424,292414,1078
430585,Jason Kubel,kubelja01,7425,393034,1088
434159,Dan Meyer,meyerda02,7426,521245,1092
430917,Mike Fontenot,fontemi01,7427,479205,1084
425488,Walter Young,youngwa01,7428,383459,
425859,Russ Adams,adamsru01,7429,390764,1087
433997,Eric Crozier,crozier01,7430,392079,
425510,Francisco Cruceta,crucefr01,7431,383445,1093
430953,Kyle Denney,denneky01,7432,479387,
430584,Terry Tiffee,tiffete01,7434,448975,1086
430897,Nick Swisher,swishni01,7435,392256,995
430681,Dan Johnson,johnsda06,7436,392909,1082
429667,Ryan Howard,howarry01,7437,448940,1083
425822,Adam Shabala,shabaad01,7438,292133,1090
425785,Greg Dobbs,dobbsgr01,7439,292185,1085
430571,John Gall,galljo01,7440,392865,1089
425858,Dave Krynzel,krynzda01,7441,224424,1091
430949,Scott Dunn,dunnsc01,7443,479167,1094
434117,Jeff Bajenaru,bajenje01,7444,519525,
434118,Carmen Cali,calica01,7445,519526,1096
150207,Paul Phillips,phillpa01,7446,127568,1097
433258,Aaron Rakers,rakeraa01,7447,520086,1098
214950,Mickey Lopez,lopezmi01,7448,174792,
434137,Logan Kensing,kensilo01,7449,520085,1100
430898,Jason Alfaro,alfarja01,7450,477982,
430653,Justin Knoedler,knoedju01,7451,392353,1099
429806,Victor Diaz,diazvi01,7452,483345,1101
430942,Randy Williams,willira01,7453,479394,1102
430605,Ryan Raburn,raburry01,7454,448416,1745
434158,Curtis Granderson,grandcu01,7455,393076,1103
425852,Mike Rose,rosemi01,7456,225251,1104
425880,Joe Hietpas,hietpjo01,7457,390863,
425784,Rene Rivera,riverre01,7458,390822,1105
430906,Donnie Murphy,murphdo01,7459,393372,1106
430612,Josh Labandeira,labanjo01,7460,448944,
430599,Joe Blanton,blantjo01,7461,477983,1107
400267,Jake Robbins,robbija01,7462,223573,
407860,Gustavo Chacin,chacigu01,7463,284583,1108
434181,Brandon League,leagubr01,7464,486544,1109
434180,Kameron Loe,loeka01,7465,522449,1110
407889,Travis Hughes,hughetr01,7466,284612,
430321,Delmon Young,youngde03,7467,435069,1112
434718,Huston Street,streehu01,7468,546345,1113
434878,Andrew Sisco,siscoan01,7470,535077,1114
434880,Tyrell Godwin,godwity01,7471,486539,1115
434881,Marcos Carvajal,carvama01,7472,535071,1116
431164,Tyler Johnson,johnsty01,7475,549691,1117
434884,Ryan Rowland-Smith,rowlary01,7476,535076,1118
434885,D.J. Houlton,houltdj01,7477,535074,1119
434886,Adam Stern,sternad01,7478,292195,1120
433592,Tony Blanco,blancto01,7479,392292,
435082,Dae-Sung Koo,kooda01,7480,,
434778,Kendry Morales,moralke01,7481,534114,1123
435158,Keiichi Yabu,yabuke01,7482,539153,1124
431094,Aaron Hill,hillaa01,7483,484952,1125
435221,Brandon McCarthy,mccarbr01,7484,541105,1126
435041,Carlos Quentin,quentca01,7485,490156,1127
433582,Conor Jackson,jacksco01,7486,489783,1128
433587,Felix Hernandez,hernafe02,7487,541516,1129
434670,Hanley Ramirez,ramirha01,7488,393458,1130
435042,Brian Anderson,anderbr03,7489,489765,1131
435079,Ian Kinsler,kinslia01,7490,489854,1132
435181,Jeremy Hermida,hermije01,7492,393586,1134
431159,Kelly Shoppach,shoppke01,7493,484146,1135
431167,Larry Broadway,,7494,484948,1136
430912,Matt Cain,cainma01,7495,479027,1137
430594,Renyel Pinto,pintore01,7496,448414,1138
429664,Robinson Cano,canoro01,7497,532997,1139
425783,Shin-Soo Choo,choosh01,7498,292740,1140
431162,Tim Stauffer,staufti01,7500,484529,1141
434678,Kyle Davies,davieky01,7501,533263,1142
425426,Chien-Ming Wang,wangch01,7502,382868,1143
434939,Ryan Garko,garkory01,7503,490286,1144
434538,Francisco Liriano,liriafr01,7504,530359,1145
400291,Dustin Moseley,moseldu01,7507,223487,1146
429780,Chris Narveson,narvech01,7508,448956,1147
430935,Cole Hamels,hamelco01,7509,479065,1148
435338,Tadahito Iguchi,iguchta01,7510,541869,1149
435358,Yuniesky Betancourt,betanyu01,7511,541865,1150
435043,Zach Duke,dukeza01,7512,545785,1151
434661,Nate McLouth,mclouna01,7513,392541,1152
434298,Todd Coffey,coffeto01,7514,530354,1153
430596,William Bergolla,bergowi01,7515,392291,1154
430586,Ezequiel Astacio,astacez01,7516,448400,1155
430587,Taylor Buchholz,buchhta01,7517,448403,1156
435039,Anthony Reyes,reyesan01,7518,546241,1157
434705,Jason Repko,repkoja01,7519,292787,1158
434627,Ryan Speier,speiery01,7520,533021,1159
432928,Luke Scott,scottlu01,7521,393622,1160
430646,Jake Woods,woodsja01,7522,448980,1167
467749,Steve Schmoll,schmost01,7523,549000,1168
434659,Chris Duffy,duffych01,7524,392535,1169
435518,Norihiro Nakamura,nakamno01,7525,,
434559,Dave Gassner,gassnda01,7526,451963,1171
430592,Ronny Cedeno,cedenro02,7527,392179,1172
434586,Ambiorix Burgos,burgoam01,7528,532996,1173
429721,Royce Ring,ringro01,7529,392543,1174
434639,Scott Munter,muntesc01,7530,533058,1175
434601,Pedro Lopez,lopezpe01,7532,393615,1176
435044,Scott Baker,bakersc02,7533,546225,1177
435618,Jeremy Accardo,accarje01,7534,490429,1178
430675,Sean Henn,hennse01,7535,448938,1179
433581,Brad Thompson,thompbr01,7536,546242,1180
434565,Robinson Tejeda,tejedro01,7537,532872,1181
430041,Ray Sadler,sadlera01,7538,392192,1182
448592,Cla Meredith,meredcl01,7539,553558,1183
425854,Oscar Robles,robleos01,7540,390823,1184
434663,Leo Nunez,nunezle01,7541,533057,1185
446919,Todd Self,selfto01,7542,553833,1186
407910,Keith Reed,reedke01,7543,547594,
452225,Jeff Fiorentino,fioreje01,7544,553853,1188
408076,Chris Prieto,prietch01,7545,219565,
446916,Mike Burns,burnsmi01,7546,553903,1190
429722,Ervin Santana,santaer01,7547,479168,1191
435658,Jorge Campillo,campijo01,7548,546343,1192
434338,Joe Dillon,dillojo02,7549,292821,1193
425904,Luis Rodriguez,rodrilu01,7550,292455,1194
430910,Brayan Pena,penabr01,7551,392100,1195
434643,Wandy Rodriguez,rodriwa01,7552,533047,1196
407908,Joel Peralta,peraljo01,7553,538896,1197
434590,Yorman Bazardo,bazaryo01,7554,532995,1198
408199,Eddy Garabito,garabed01,7555,,
435318,Steve Stemle,stemlst01,7556,546503,
435140,Hayden Penn,pennha01,7557,539139,1201
430637,Kelly Johnson,johnske05,7558,292279,1202
435378,Chad Orvella,orvelch01,7559,545772,1203
452220,Stephen Drew,drewst01,7560,580789,1204
430573,Shane Costa,costash01,7561,448920,1205
434604,Mike Morse,morsemi01,7562,489791,1206
435218,Tony Giarratano,giarrto01,7563,541102,1207
425491,Ryan Doumit,doumiry01,7564,225347,1208
435403,Glenn Williams,willigl01,7566,490097,1209
435401,Skip Schumaker,schumsk01,7567,392876,1210
434701,Franquelis Osoria,osorifr01,7568,533308,1211
435263,Brian McCann,mccanbr01,7569,541104,1212
430907,Rick Short,shortri01,7570,,
450351,C.J. Wilson,wilsocj01,7571,548808,1214
434442,J.P. Howell,howeljp01,7572,530358,1215
435620,Jack Taschner,taschja01,7573,546046,1216
430641,Blaine Boyer,boyerbl01,7574,448910,1217
434626,Ryan Shealy,shealry01,7575,533019,1218
434898,Tim Corcoran,corcoti02,7576,535322,1219
444884,Chris Ray,raych01,7577,555023,1220
448179,Rich Hill,hillri01,7578,555244,1221
446939,Ron Flores,florero01,7579,555486,1222
430665,Brandon Medders,meddebr01,7580,448951,1223
408311,Justin Huber,huberju01,7581,288908,1224
435058,Jonah Bayliss,baylijo01,7582,546497,1225
434591,Randy Messenger,messera01,7583,533007,1226
434582,Paul McAnulty,mcanupa01,7584,533006,1227
435179,Scott Olsen,olsensc01,7585,546239,1228
430939,Brian Shackelford,shackbr01,7586,479069,1229
452052,Ben Johnson,johnsbe02,7587,292278,1230
456436,Kevin Reese,reeseke01,7588,393620,1231
434592,Chris Resop,resopch01,7589,533014,1232
434378,Justin Verlander,verlaju01,7590,530362,1233
434630,Eli Whiteside,whiteel03,7591,390826,1234
448327,Fernando Cortez,cortefe01,7592,548903,1235
407918,Kevin Hooper,hoopeke01,7593,292276,1236
425796,Jeff Francoeur,francje02,7594,389741,1237
466320,Melky Cabrera,cabreme01,7595,547679,1238
435279,Adam Greenberg,greenad01,7596,392184,1239
444875,Matt Murton,murtoma01,7597,486549,1240
448676,Ryan Spilborghs,spilbry01,7598,548829,1241
450306,Jason Vargas,vargaja01,7599,556425,1242
445968,Dana Eveland,evelada01,7600,547371,1243
435501,Danny Sandoval,sandoda01,7601,225437,1244
434664,Jason Botts,bottsja01,7602,292036,1245
433584,Fausto Carmona,carmofa01,7603,533051,1246
454535,Clay Hensley,henslcl01,7604,556540,1247
431138,John Rodriguez,rodrijo03,7605,292377,1248
407876,Chip Ambres,ambrech01,7606,284567,1249
434680,Macay Mcbride,mcbrima01,7608,533266,1250
434660,Brad Eldred,eldrebr01,7609,533050,1251
444520,Craig Breslow,breslcr01,7610,557093,1252
435458,Travis Chick,chicktr01,7611,546226,1542
434668,Manny Delcarmen,delcama01,7612,533210,1253
455009,Jonathan Broxton,broxtjo01,7613,558833,1254
449097,Jonathan Papelbon,papeljo01,7614,549684,1255
435560,Omar Quintanilla,quintom01,7615,490393,1256
441266,Jeff Harris,harrije02,7616,25263,1257
434560,Eude Brito,britoeu01,7617,532867,1258
407932,Ryan Jorgensen,jorgery01,7618,284710,1259
430567,Brandon Watson,watsobr01,7619,393459,1260
439421,Alejandro Freire,freiral01,7620,,
434578,Joe Saunders,saundjo01,7621,533017,1262
444857,Scott Feldman,feldmsc01,7622,549996,1263
408312,Mike Jacobs,jacobmi02,7623,288909,1264
457733,Joey Devine,devinjo01,7624,563212,1265
408046,Andrew Brown,brownan01,7625,390766,1266
408072,Jason Bulger,bulgeja01,7626,285772,1161
475582,Ryan Zimmerman,zimmery01,7627,564270,1267
431145,Russell Martin,martiru01,7628,483767,1268
460580,Chuck James,jamesch03,7629,565846,1269
451491,Joel Zumaya,zumayjo01,7630,580535,1270
456030,Dustin Pedroia,pedrodu01,7631,547429,1271
425472,Alejandro Machado,machaal01,7632,225393,1272
433591,Joel Guzman,guzmajo03,7633,489847,1273
456714,Billy Butler,butlebi03,7634,584800,1568
435558,Daric Barton,bartoda02,7635,546496,1569
430904,Paul Maholm,maholpa01,7636,482825,1274
456589,Jason Bergmann,bergmja01,7637,563949,1275
430632,Willy Aybar,aybarwi01,7638,448903,1276
450172,Edinson Volquez,volqued01,7639,564090,1277
445584,Matt Tupman,tupmama01,7640,489866,1840
425503,Freddie Bynum,bynumfr01,7641,383402,1278
435278,Jermaine Van Buren,vanbuje01,7642,541522,1279
425824,Angel Chavez,chavean02,7643,225336,1280
429711,Franklin Gutierrez,gutiefr01,7644,392462,1281
408244,Bernie Castro,castrbe01,7645,288898,1282
430684,Chris Oxspring,oxsprch01,7646,392911,1283
435180,Robert Andino,andinro01,7648,546224,1284
425539,Hong-Chih Kuo,kuoho01,7649,390774,1285
434638,Brian Burres,burrebr01,7651,533046,1166
434679,Anthony Lerew,lerewan01,7652,533265,1286
430962,Dustin Nippert,nippedu01,7653,479986,1287
430931,Daniel Ortmeier,ortmeda01,7654,479033,1288
430952,Miguel Perez,perezmi02,7655,392913,1289
407094,Chris Booker,bookech01,7656,284576,1290
434480,Darrell Rasner,rasneda01,7657,533013,1291
408219,Chris Duncan,duncach01,7658,181889,1292
434703,Brian Myrow,myrowbr01,7659,533307,1163
424366,John-Ford Griffin,griffjo01,7660,390770,1293
451788,Shaun Marcum,marcush01,7661,564466,1294
434567,Geovany Soto,sotoge01,7662,392194,1295
425543,Josh Wilson,wilsojo03,7663,292457,1296
430676,Mike Vento,ventomi01,7664,392915,1297
456121,Chris Denorfia,denorch01,7665,392533,1298
444518,Chris Demaria,demarch01,7666,564514,
434539,Travis Bowyer,bowyetr01,7667,532866,1300
425863,Chris Heintz,heintch01,7668,390809,1301
435178,Josh Johnson,johnsjo09,7669,546234,1302
444135,Ryan Theriot,theriry01,7670,392195,1303
434666,Josh Rupe,rupejo01,7671,541518,1304
434583,J.J. Furmaniak,furmajj01,7672,489845,1305
460647,Jaime Bubela,bubelja01,7673,225322,
285070,Doug Clark,clarkdo01,7674,174670,1307
430590,Charlton Jimerson,jimerch01,7675,448410,1308
434589,Mark Woodyard,woodyma01,7676,533027,1309
425860,Bryan Bullington,bullibr01,7677,390798,1310
452733,Tom Gorzelanny,gorzeto01,7678,566069,1311
448165,Matt Capps,cappsma01,7679,566068,1312
435038,Anderson Hernandez,hernaan01,7680,546230,1313
443558,Nelson Cruz,cruzne02,7681,530355,1165
435438,Mike Esposito,esposmi01,7682,,1314
475022,Craig Hansen,hansecr01,7683,557212,1315
457727,Cameron Maybin,maybica01,7684,1098967,1570
492706,Kenji Johjima,johjike01,7687,580790,1316
466983,Fabio Castro,castrfa01,7688,549678,1317
430644,Steve Andrade,andrast01,7690,448902,1543
462564,Dan Uggla,ugglada01,7692,292238,1318
445095,Jason Pridie,pridija01,7693,489859,1841
461347,Jamie Vermilyea,vermija01,7694,582519,1676
462940,Juan Mateo,mateoju02,7695,550000,1319
445589,Michael Megrew,,7696,582518,1320
433589,Yusmeiro Petit,petityu01,7699,546240,1322
460265,Jeremy Sowers,sowerje01,7700,583495,1323
434671,Anibal Sanchez,sanchan01,7701,533212,1324
430971,Eric Reed,reeder01,7702,484955,1325
446454,Brian Bannister,bannibr01,7703,580569,1326
429712,Felix Pie,piefe01,7704,393587,1327
451532,Chad Billingsley,billich01,7705,584799,1328
451186,Lastings Milledge,millela02,7706,584804,1329
455976,Nick Markakis,markani01,7707,547591,1330
450308,Jered Weaver,weaveje02,7708,584809,1331
434628,Jason Hammel,hammeja01,7709,533001,1332
444843,Andre Ethier,ethiean01,7710,490390,1333
450282,Glen Perkins,perkigl01,7711,549693,1334
430631,Reggie Abercrombie,abercre01,7713,292335,1335
430588,Fernando Nieve,nievefe01,7714,448412,1336
457429,Boone Logan,loganbo02,7715,1098960,1337
435538,Bill Bray,braybi01,7716,547589,1338
434636,Angel Pagan,paganan01,7717,490155,1339
445156,Sean Marshall,marshse01,7718,580592,1340
464869,Sendy Rleal,rlealse01,7719,573246,1341
445060,Ricky Nolasco,nolasri01,7720,580595,1342
465593,Carlos Martinez,martica03,7721,580596,1343
425843,Ruddy Lugo,lugoru01,7722,390121,1344
425466,Willie Eyre,eyrewi01,7723,383283,1544
450265,Jordan Tata,tatajo01,7724,580533,1345
425766,James Loney,loneyja01,7725,390777,1346
493416,Takashi Saito,saitota01,7726,594597,1347
493247,Peter Moylan,moylape01,7728,1102973,1348
461904,Chris Britton,brittch01,7729,580515,1349
430673,Ramon Ramirez,ramirra02,7730,448960,1350
430640,Tony Pena Jr.,penato02,7731,292827,1351
445224,Matt Smith,smithma04,7732,580604,1352
346800,Saul Rivera,riversa01,7733,223493,1353
448170,Travis Ishikawa,ishiktr01,7734,549249,1354
444348,Drew Meyer,meyerdr01,7735,390814,1355
460370,Rafael Perez,perezra01,7736,580526,1356
445988,Martin Prado,pradoma01,7737,548120,1357
455759,Chris Young,youngch04,7738,489811,1358
451497,Brian Slocum,slocubr01,7739,580532,1359
434594,Vince Perkins,,7740,533010,1572
425850,John Rheinecker,rheinjo01,7741,390820,1360
435065,Reggie Willits,willire03,7742,489809,1361
451216,Brian Wilson,wilsobr01,7743,585913,1362
430947,Erick Aybar,aybarer01,7744,479165,1363
455751,Bobby Livingston,livinbo01,7745,580590,1364
435062,Howie Kendrick,kendrho01,7746,489785,1365
456585,Michael O'Connor,oconnmi01,7747,1108837,1366
445163,Casey Janssen,janssca01,7748,585620,1367
435623,Kevin Frandsen,frandke01,7749,546041,1368
454994,Brandon Fahey,faheybr01,7750,548279,1369
434958,Sean Green,greense01,7751,537062,1370
451256,Kurt Birkins,birkiku01,7752,1109110,1371
467731,Kelyn Acosta,,7753,580474,1372
435063,Mike Napoli,napolmi01,7754,293103,1373
408209,Tommy Murphy,murphto03,7755,225407,1374
425564,Francisco Rosario,rosarfr01,7756,390707,1375
434563,Carlos Ruiz,ruizca01,7757,532870,1376
446624,Charlie Haeger,haegech01,7758,580520,1377
425851,Jeremy Brown,brownje02,7759,390797,1378
434562,Chris Roberson,roberch02,7760,393508,1379
430903,Agustin Montero,monteag01,7761,483769,1545
472490,Jae Kuk Ryu,ryuja01,7762,580600,1380
464254,Emiliano Fruto,frutoem01,7763,223550,1381
445120,Mike Thompson,thompmi03,7764,585860,1382
457458,Ty Taubenheim,taubety01,7765,547907,1383
425818,Boof Bonser,bonsebo01,7766,390098,1384
462536,Mitch Jones,jonesmi03,7767,490089,1573
457483,Anderson Garcia,garcian01,7768,580581,1385
436913,Yurendell de Caster,decasyu01,7769,580577,
400120,Chris Coste,costech01,7770,285264,1386
434057,Alay Soler,soleral01,7771,,1387
453646,Carlos Villanueva,villaca01,7772,580606,1388
425537,Santiago Ramirez,ramirsa01,7773,383448,1547
435219,Jack Hannahan,hannaja01,7774,292452,1548
430670,Bobby Keppel,keppebo01,7775,448942,1549
452725,Wes Littleton,littlwe01,7776,549599,1389
